iter	Passed	Remaining
0	157	156868
1	157	78681
2	158	52623
3	158	39569
4	159	31742
5	160	26555
6	161	22886
7	162	20116
8	163	18054
9	165	16347
10	166	14938
11	167	13765
12	168	12769
13	169	11937
14	170	11214
15	172	10607
16	173	10042
17	174	9542
18	176	9089
19	176	8670
20	177	8288
21	178	7939
22	179	7623
23	180	7339
24	181	7079
25	182	6849
26	184	6633
27	184	6420
28	185	6218
29	186	6031
30	187	5854
31	188	5687
32	188	5537
33	189	5395
34	190	5258
35	191	5128
36	192	5011
37	194	4919
38	195	4818
39	196	4721
40	197	4627
41	199	4540
42	200	4454
43	201	4372
44	202	4290
45	203	4213
46	204	4138
47	205	4075
48	206	4008
49	207	3943
50	208	3883
51	209	3825
52	210	3768
53	212	3723
54	213	3670
55	214	3619
56	216	3573
57	217	3534
58	219	3502
59	220	3460
60	222	3418
61	223	3375
62	224	3332
63	224	3289
64	225	3246
65	226	3205
66	227	3167
67	228	3131
68	229	3100
69	230	3067
70	231	3034
71	232	3001
72	233	2969
73	234	2938
74	235	2909
75	236	2879
76	237	2850
77	238	2821
78	239	2794
79	240	2770
80	242	2747
81	243	2723
82	243	2693
83	244	2668
84	245	2645
85	246	2624
86	248	2603
87	248	2580
88	249	2557
89	250	2534
90	251	2514
91	252	2494
92	253	2475
93	254	2454
94	255	2432
95	256	2412
96	256	2391
97	257	2372
98	258	2352
99	259	2334
100	260	2316
101	261	2298
102	261	2280
103	262	2265
104	264	2251
105	265	2236
106	266	2222
107	267	2208
108	268	2196
109	269	2182
110	270	2167
111	271	2151
112	272	2136
113	272	2121
114	273	2105
115	274	2090
116	275	2076
117	276	2063
118	277	2051
119	278	2041
120	279	2029
121	279	2014
122	280	2002
123	281	1989
124	282	1976
125	283	1963
126	283	1949
127	284	1937
128	285	1924
129	285	1912
130	286	1900
131	287	1889
132	288	1881
133	289	1872
134	290	1862
135	291	1851
136	292	1840
137	292	1829
138	293	1819
139	294	1808
140	295	1798
141	295	1786
142	296	1776
143	297	1767
144	298	1757
145	298	1747
146	299	1739
147	300	1730
148	301	1721
149	302	1712
150	303	1703
151	303	1694
152	304	1685
153	305	1676
154	305	1667
155	306	1658
156	307	1650
157	307	1641
158	308	1632
159	309	1624
160	309	1614
161	310	1606
162	311	1598
163	312	1591
164	312	1583
165	313	1576
166	314	1568
167	315	1560
168	315	1553
169	316	1545
170	317	1538
171	318	1530
172	318	1523
173	319	1516
174	320	1509
175	320	1502
176	321	1495
177	322	1487
178	322	1480
179	323	1474
180	324	1468
181	325	1462
182	326	1456
183	326	1449
184	327	1443
185	328	1436
186	329	1430
187	329	1424
188	330	1417
189	331	1411
190	331	1406
191	332	1400
192	333	1393
193	334	1387
194	334	1381
195	335	1376
196	336	1371
197	337	1366
198	338	1361
199	339	1356
200	339	1351
201	340	1346
202	341	1341
203	342	1336
204	343	1331
205	344	1325
206	344	1320
207	345	1315
208	346	1309
209	346	1304
210	347	1300
211	348	1296
212	349	1291
213	350	1287
214	351	1282
215	351	1277
216	352	1272
217	353	1266
218	353	1261
219	354	1257
220	355	1253
221	356	1248
222	357	1244
223	357	1239
224	358	1234
225	359	1231
226	360	1227
227	361	1223
228	362	1219
229	362	1215
230	363	1210
231	364	1206
232	365	1202
233	365	1198
234	366	1193
235	367	1190
236	369	1188
237	370	1185
238	371	1181
239	372	1180
240	374	1177
241	375	1174
242	375	1171
243	376	1167
244	377	1163
245	378	1160
246	379	1156
247	380	1153
248	381	1149
249	381	1145
250	382	1141
251	383	1137
252	384	1134
253	385	1131
254	385	1127
255	386	1124
256	387	1121
257	388	1118
258	389	1115
259	390	1112
260	391	1108
261	392	1105
262	393	1101
263	393	1098
264	394	1094
265	395	1091
266	396	1088
267	397	1085
268	398	1083
269	399	1080
270	400	1076
271	401	1073
272	401	1070
273	402	1066
274	403	1063
275	404	1059
276	404	1056
277	405	1053
278	406	1049
279	406	1046
280	408	1044
281	409	1041
282	410	1039
283	411	1037
284	412	1034
285	412	1031
286	413	1028
287	414	1025
288	415	1022
289	416	1019
290	417	1016
291	417	1013
292	418	1010
293	419	1007
294	420	1005
295	421	1003
296	422	1000
297	423	998
298	424	996
299	425	993
300	427	991
301	428	989
302	429	987
303	429	984
304	430	981
305	431	978
306	432	976
307	433	973
308	434	970
309	434	968
310	435	965
311	436	962
312	437	959
313	437	956
314	438	953
315	439	951
316	440	948
317	441	946
318	442	943
319	443	941
320	444	940
321	445	938
322	447	937
323	448	935
324	449	933
325	450	931
326	451	929
327	452	927
328	453	925
329	454	923
330	455	920
331	456	918
332	457	916
333	458	914
334	459	912
335	460	910
336	461	907
337	462	905
338	463	903
339	463	900
340	464	898
341	465	895
342	466	893
343	467	890
344	468	888
345	469	886
346	469	884
347	470	882
348	471	879
349	472	876
350	472	874
351	473	871
352	474	869
353	474	866
354	475	864
355	476	861
356	476	859
357	477	856
358	478	854
359	479	851
360	479	849
361	480	847
362	481	845
363	482	843
364	483	841
365	484	838
366	484	836
367	485	833
368	486	831
369	486	829
370	487	826
371	488	824
372	489	822
373	489	819
374	490	817
375	491	814
376	491	812
377	492	811
378	493	808
379	494	806
380	495	804
381	495	802
382	496	799
383	497	797
384	498	795
385	499	793
386	499	791
387	501	790
388	501	788
389	502	786
390	503	784
391	504	783
392	505	781
393	507	780
394	508	778
395	509	776
396	510	774
397	511	772
398	512	771
399	512	769
400	513	767
401	514	765
402	515	764
403	517	762
404	518	761
405	519	759
406	520	758
407	521	756
408	522	754
409	523	752
410	524	750
411	524	749
412	525	747
413	526	745
414	527	744
415	529	742
416	530	741
417	531	739
418	532	738
419	533	736
420	534	734
421	535	732
422	535	731
423	536	729
424	537	727
425	538	725
426	539	723
427	540	721
428	541	720
429	542	719
430	543	717
431	544	716
432	545	714
433	546	712
434	547	711
435	548	709
436	549	707
437	550	706
438	551	704
439	552	702
440	553	701
441	554	700
442	555	698
443	556	697
444	558	696
445	559	695
446	561	694
447	562	693
448	563	691
449	565	691
450	566	690
451	568	689
452	570	689
453	572	688
454	573	686
455	574	685
456	575	683
457	577	683
458	578	682
459	580	681
460	582	680
461	583	679
462	585	678
463	586	677
464	587	676
465	589	675
466	591	674
