iter	Passed	Remaining
0	0	798
1	1	735
2	2	698
3	2	670
4	3	664
5	3	655
6	4	648
7	5	636
8	5	635
9	6	662
10	7	713
11	8	713
12	9	705
13	9	698
14	10	694
15	11	689
16	11	684
17	12	680
18	13	678
19	13	676
20	14	672
21	15	667
22	15	664
23	16	662
24	16	660
25	17	658
26	18	654
27	18	651
28	19	648
29	19	645
30	20	643
31	21	639
32	22	650
33	23	659
34	23	658
35	24	657
36	25	655
37	25	653
38	26	650
39	26	647
40	27	645
41	28	643
42	28	641
43	29	639
44	30	637
45	30	635
46	31	633
47	31	631
48	32	630
49	33	628
50	33	627
51	34	625
52	35	625
53	35	623
54	36	622
55	37	627
56	38	633
57	38	632
58	39	631
59	40	630
60	40	628
61	41	627
62	42	625
63	42	623
64	43	621
65	43	619
66	44	618
67	45	616
68	45	615
69	46	613
70	46	612
71	47	611
72	48	610
73	48	608
74	49	607
75	49	606
76	50	605
77	51	603
78	51	602
79	52	605
80	53	609
81	54	609
82	54	604
83	55	603
84	55	601
85	56	599
86	56	597
87	57	595
88	57	593
89	58	591
90	59	589
91	59	587
92	60	585
93	60	583
94	61	581
95	61	580
96	62	578
97	62	576
98	63	574
99	63	572
100	64	571
101	64	569
102	65	568
103	65	566
104	66	564
105	66	563
106	67	564
107	68	567
108	69	568
109	70	569
110	71	568
111	71	567
112	72	566
113	72	565
114	73	564
115	73	563
116	74	561
117	74	559
118	75	558
119	75	557
120	76	555
121	76	553
122	77	552
123	78	551
124	78	550
125	79	549
126	79	547
127	80	545
128	80	544
129	81	542
130	81	541
131	82	542
132	83	545
133	84	546
134	85	545
135	85	544
136	86	542
137	86	541
138	87	540
139	87	539
140	88	537
141	88	535
142	89	534
143	89	533
144	90	531
145	90	530
146	91	529
147	91	528
148	92	527
149	92	525
150	93	524
151	93	523
152	94	522
153	94	521
154	95	519
155	95	518
156	96	517
157	96	516
158	97	517
159	98	518
160	99	517
161	99	516
162	100	516
163	101	515
164	101	513
165	102	512
166	102	511
167	103	510
168	103	509
169	104	508
170	105	509
171	106	510
172	106	510
173	107	510
174	107	509
175	108	507
176	109	506
177	109	505
178	110	504
179	110	503
180	111	502
181	111	501
182	112	500
183	113	502
184	114	502
185	114	502
186	115	501
187	115	500
188	116	499
189	116	498
190	117	497
191	118	496
192	118	495
193	119	494
194	119	493
195	120	493
196	120	492
197	121	492
198	122	491
199	122	490
200	123	489
201	123	489
202	124	488
203	124	486
204	125	485
205	125	485
206	126	484
207	126	483
208	127	483
209	128	483
210	129	483
211	129	482
212	130	482
213	131	481
214	131	480
215	132	479
216	132	478
217	133	477
218	133	476
219	134	475
220	134	474
221	135	473
222	135	472
223	136	471
224	136	470
225	137	469
226	137	469
227	138	468
228	138	467
229	139	466
230	139	465
231	140	464
232	140	463
233	141	463
234	142	462
235	142	462
236	144	464
237	144	463
238	145	463
239	145	462
240	146	461
241	147	460
242	147	459
243	148	458
244	148	457
245	149	457
246	149	456
247	150	456
248	151	455
249	151	454
250	152	453
251	152	453
252	153	452
253	153	451
254	154	450
255	154	449
256	155	448
257	155	448
258	156	447
259	156	446
260	157	445
261	158	446
262	159	446
263	160	446
264	160	445
265	161	444
266	161	444
267	162	443
268	162	442
269	163	442
270	164	441
271	164	440
272	165	439
273	165	439
274	166	438
275	166	437
276	167	436
277	167	436
278	168	435
279	169	434
280	169	434
281	170	433
282	170	432
283	171	431
284	171	430
285	172	429
286	172	429
287	174	430
288	174	429
289	175	429
290	175	428
291	176	427
292	176	426
293	177	426
294	178	425
295	178	424
296	179	424
297	179	423
298	180	422
299	180	421
300	181	421
301	181	420
302	182	419
303	182	418
304	183	418
305	183	417
306	184	416
307	184	415
308	185	414
309	185	413
310	186	413
311	186	412
312	187	411
313	188	411
314	189	411
315	189	410
316	190	410
317	190	409
318	191	408
319	191	407
320	192	407
321	193	406
322	193	405
323	194	404
324	194	404
325	195	403
326	195	402
327	196	401
328	196	401
329	197	400
330	197	399
331	198	398
332	198	398
333	199	397
334	199	396
335	200	395
336	200	395
337	201	394
338	201	393
339	202	392
340	203	392
341	204	392
342	204	392
343	205	391
344	206	391
345	206	390
346	207	390
347	208	390
348	209	389
349	209	389
